Index,Timestamp,UsageVolume,UsageType
7777,2012-02-23 03:12:20,0.0,None
7778,2012-02-23 03:12:30,0.0,None
7779,2012-02-23 03:12:40,0.0,None
7780,2012-02-23 03:12:50,0.0,None
7781,2012-02-23 03:13:00,0.0,None
7782,2012-02-23 03:13:10,0.0,None
7783,2012-02-23 03:13:20,0.0,None
7784,2012-02-23 03:13:30,0.0,None
7785,2012-02-23 03:13:40,0.0,None
7786,2012-02-23 03:13:50,0.0,None
7787,2012-02-23 03:14:00,0.0,None
7788,2012-02-23 03:14:10,0.0,None
7789,2012-02-23 03:14:20,0.0,None
7790,2012-02-23 03:14:30,0.0,None
7791,2012-02-23 03:14:40,0.0,None
7792,2012-02-23 03:14:50,0.0,None
7793,2012-02-23 03:15:00,0.0,None
7794,2012-02-23 03:15:10,0.0,None
7795,2012-02-23 03:15:20,0.0,None
7796,2012-02-23 03:15:30,0.0,None
7797,2012-02-23 03:15:40,0.0,None
7798,2012-02-23 03:15:50,0.0,None
7799,2012-02-23 03:16:00,0.0,None
7800,2012-02-23 03:16:10,0.0,None
7801,2012-02-23 03:16:20,0.0,None
7802,2012-02-23 03:16:30,0.0,None
7803,2012-02-23 03:16:40,0.0,None
7804,2012-02-23 03:16:50,0.0,None
7805,2012-02-23 03:17:00,0.0,None
7806,2012-02-23 03:17:10,0.0,None
7807,2012-02-23 03:17:20,0.0,None
7808,2012-02-23 03:17:30,0.0,None
7809,2012-02-23 03:17:40,0.0,None
7810,2012-02-23 03:17:50,0.0,None
7811,2012-02-23 03:18:00,0.0,None
7812,2012-02-23 03:18:10,0.0,None
7813,2012-02-23 03:18:20,0.0,None
7814,2012-02-23 03:18:30,0.0,None
7815,2012-02-23 03:18:40,0.0,None
7816,2012-02-23 03:18:50,0.0,None
7817,2012-02-23 03:19:00,0.0,None
7818,2012-02-23 03:19:10,0.0,None
7819,2012-02-23 03:19:20,0.0,None
7820,2012-02-23 03:19:30,0.0,None
7821,2012-02-23 03:19:40,0.0,None
7822,2012-02-23 03:19:50,0.0,None
7823,2012-02-23 03:20:00,0.0,None
7824,2012-02-23 03:20:10,0.0,None
7825,2012-02-23 03:20:20,0.0,None
7826,2012-02-23 03:20:30,0.0,None
7827,2012-02-23 03:20:40,0.0,None
7828,2012-02-23 03:20:50,0.0,None
7829,2012-02-23 03:21:00,0.0,None
7830,2012-02-23 03:21:10,0.0,None
7831,2012-02-23 03:21:20,0.0,None
7832,2012-02-23 03:21:30,0.0,None
7833,2012-02-23 03:21:40,0.0,None
7834,2012-02-23 03:21:50,0.0,None
7835,2012-02-23 03:22:00,0.0,None
7836,2012-02-23 03:22:10,0.0,None
7837,2012-02-23 03:22:20,0.0,None
7838,2012-02-23 03:22:30,0.0,None
7839,2012-02-23 03:22:40,0.0,None
7840,2012-02-23 03:22:50,0.0,None
7841,2012-02-23 03:23:00,0.0,None
7842,2012-02-23 03:23:10,0.0,None
7843,2012-02-23 03:23:20,0.0,None
7844,2012-02-23 03:23:30,0.0,None
7845,2012-02-23 03:23:40,0.0,None
7846,2012-02-23 03:23:50,0.0,None
7847,2012-02-23 03:24:00,0.0,None
7848,2012-02-23 03:24:10,0.0,None
7849,2012-02-23 03:24:20,0.0,None
7850,2012-02-23 03:24:30,0.0,None
7851,2012-02-23 03:24:40,0.0,None
7852,2012-02-23 03:24:50,0.0,None
7853,2012-02-23 03:25:00,0.0,None
7854,2012-02-23 03:25:10,0.0,None
7855,2012-02-23 03:25:20,0.0,None
7856,2012-02-23 03:25:30,0.0,None
7857,2012-02-23 03:25:40,0.0,None
7858,2012-02-23 03:25:50,0.0,None
7859,2012-02-23 03:26:00,0.0,None
7860,2012-02-23 03:26:10,0.0,None
7861,2012-02-23 03:26:20,0.0,None
7862,2012-02-23 03:26:30,0.0,None
7863,2012-02-23 03:26:40,0.0,None
7864,2012-02-23 03:26:50,0.0,None
7865,2012-02-23 03:27:00,0.0,None
7866,2012-02-23 03:27:10,0.0,None
7867,2012-02-23 03:27:20,0.0,None
7868,2012-02-23 03:27:30,0.0,None
7869,2012-02-23 03:27:40,0.0,None
7870,2012-02-23 03:27:50,0.0,None
7871,2012-02-23 03:28:00,0.0,None
7872,2012-02-23 03:28:10,0.0,None
7873,2012-02-23 03:28:20,0.0,None
7874,2012-02-23 03:28:30,0.0,None
7875,2012-02-23 03:28:40,0.0,None
7876,2012-02-23 03:28:50,0.0,None
7877,2012-02-23 03:29:00,0.0,None
7878,2012-02-23 03:29:10,0.0,None
7879,2012-02-23 03:29:20,0.0,None
7880,2012-02-23 03:29:30,0.0,None
7881,2012-02-23 03:29:40,0.0,None
7882,2012-02-23 03:29:50,0.0,None
7883,2012-02-23 03:30:00,0.0,None
7884,2012-02-23 03:30:10,0.0,None
7885,2012-02-23 03:30:20,0.0,None
7886,2012-02-23 03:30:30,0.0,None
7887,2012-02-23 03:30:40,0.0,None
7888,2012-02-23 03:30:50,0.0,None
7889,2012-02-23 03:31:00,0.0,None
7890,2012-02-23 03:31:10,0.0,None
7891,2012-02-23 03:31:20,0.0,None
7892,2012-02-23 03:31:30,0.0,None
7893,2012-02-23 03:31:40,0.0,None
7894,2012-02-23 03:31:50,0.0,None
7895,2012-02-23 03:32:00,0.0,None
7896,2012-02-23 03:32:10,0.0,None
7897,2012-02-23 03:32:20,0.0,None
7898,2012-02-23 03:32:30,0.0,None
7899,2012-02-23 03:32:40,0.0,None
7900,2012-02-23 03:32:50,0.0,None
7901,2012-02-23 03:33:00,0.0,None
7902,2012-02-23 03:33:10,0.0,None
7903,2012-02-23 03:33:20,0.0,None
7904,2012-02-23 03:33:30,0.0,None
7905,2012-02-23 03:33:40,0.0,None
7906,2012-02-23 03:33:50,0.0,None
7907,2012-02-23 03:34:00,0.0,None
7908,2012-02-23 03:34:10,0.0,None
7909,2012-02-23 03:34:20,0.0,None
7910,2012-02-23 03:34:30,0.0,None
7911,2012-02-23 03:34:40,0.0,None
7912,2012-02-23 03:34:50,0.0,None
7913,2012-02-23 03:35:00,0.0,None
7914,2012-02-23 03:35:10,0.0,None
7915,2012-02-23 03:35:20,0.0,None
7916,2012-02-23 03:35:30,0.0,None
7917,2012-02-23 03:35:40,0.0,None
7918,2012-02-23 03:35:50,0.0,None
7919,2012-02-23 03:36:00,0.0,None
7920,2012-02-23 03:36:10,0.0,None
7921,2012-02-23 03:36:20,0.0,None
7922,2012-02-23 03:36:30,0.0,None
7923,2012-02-23 03:36:40,0.0,None
7924,2012-02-23 03:36:50,0.0,None
7925,2012-02-23 03:37:00,0.0,None
7926,2012-02-23 03:37:10,0.0,None
7927,2012-02-23 03:37:20,0.0,None
7928,2012-02-23 03:37:30,0.0,None
7929,2012-02-23 03:37:40,0.0,None
7930,2012-02-23 03:37:50,0.0,None
7931,2012-02-23 03:38:00,0.0,None
7932,2012-02-23 03:38:10,0.0,None
7933,2012-02-23 03:38:20,0.0,None
7934,2012-02-23 03:38:30,0.0,None
7935,2012-02-23 03:38:40,0.0,None
7936,2012-02-23 03:38:50,0.0,None
7937,2012-02-23 03:39:00,0.0,None
7938,2012-02-23 03:39:10,0.0,None
7939,2012-02-23 03:39:20,0.0,None
7940,2012-02-23 03:39:30,0.0,None
7941,2012-02-23 03:39:40,0.0,None
7942,2012-02-23 03:39:50,0.0,None
7943,2012-02-23 03:40:00,0.0,None
7944,2012-02-23 03:40:10,0.0,None
7945,2012-02-23 03:40:20,0.0,None
7946,2012-02-23 03:40:30,0.0,None
7947,2012-02-23 03:40:40,0.0,None
7948,2012-02-23 03:40:50,0.0,None
7949,2012-02-23 03:41:00,0.0,None
7950,2012-02-23 03:41:10,0.0,None
7951,2012-02-23 03:41:20,0.0,None
7952,2012-02-23 03:41:30,0.0,None
7953,2012-02-23 03:41:40,0.0,None
7954,2012-02-23 03:41:50,0.0,None
7955,2012-02-23 03:42:00,0.0,None
7956,2012-02-23 03:42:10,0.0,None
7957,2012-02-23 03:42:20,0.0,None
7958,2012-02-23 03:42:30,0.0,None
7959,2012-02-23 03:42:40,0.0,None
7960,2012-02-23 03:42:50,0.0,None
7961,2012-02-23 03:43:00,0.0,None
7962,2012-02-23 03:43:10,0.0,None
7963,2012-02-23 03:43:20,0.0,None
7964,2012-02-23 03:43:30,0.0,None
7965,2012-02-23 03:43:40,0.0,None
7966,2012-02-23 03:43:50,0.0,None
7967,2012-02-23 03:44:00,0.0,None
7968,2012-02-23 03:44:10,0.0,None
7969,2012-02-23 03:44:20,0.0,None
7970,2012-02-23 03:44:30,0.0,None
7971,2012-02-23 03:44:40,0.0,None
7972,2012-02-23 03:44:50,0.0,None
7973,2012-02-23 03:45:00,0.0,None
7974,2012-02-23 03:45:10,0.0,None
7975,2012-02-23 03:45:20,0.0,None
7976,2012-02-23 03:45:30,0.0,None
7977,2012-02-23 03:45:40,0.0,None
7978,2012-02-23 03:45:50,0.0,None
7979,2012-02-23 03:46:00,0.0,None
7980,2012-02-23 03:46:10,0.0,None
7981,2012-02-23 03:46:20,0.0,None
7982,2012-02-23 03:46:30,0.0,None
7983,2012-02-23 03:46:40,0.0,None
7984,2012-02-23 03:46:50,0.0,None
7985,2012-02-23 03:47:00,0.0,None
7986,2012-02-23 03:47:10,0.0,None
7987,2012-02-23 03:47:20,0.0,None
7988,2012-02-23 03:47:30,0.0,None
7989,2012-02-23 03:47:40,0.0,None
7990,2012-02-23 03:47:50,0.0,None
7991,2012-02-23 03:48:00,0.0,None
7992,2012-02-23 03:48:10,0.0,None
7993,2012-02-23 03:48:20,0.0,None
7994,2012-02-23 03:48:30,0.0,None
7995,2012-02-23 03:48:40,0.0,None
7996,2012-02-23 03:48:50,0.0,None
7997,2012-02-23 03:49:00,0.0,None
7998,2012-02-23 03:49:10,0.0,None
7999,2012-02-23 03:49:20,0.0,None
8000,2012-02-23 03:49:30,0.0,None
8001,2012-02-23 03:49:40,0.0,None
8002,2012-02-23 03:49:50,0.0,None
8003,2012-02-23 03:50:00,0.0,None
8004,2012-02-23 03:50:10,0.0,None
8005,2012-02-23 03:50:20,0.0,None
8006,2012-02-23 03:50:30,0.0,None
8007,2012-02-23 03:50:40,0.0,None
8008,2012-02-23 03:50:50,0.0,None
8009,2012-02-23 03:51:00,0.0,None
8010,2012-02-23 03:51:10,0.0,None
8011,2012-02-23 03:51:20,0.0,None
8012,2012-02-23 03:51:30,0.0,None
8013,2012-02-23 03:51:40,0.0,None
8014,2012-02-23 03:51:50,0.0,None
8015,2012-02-23 03:52:00,0.0,None
8016,2012-02-23 03:52:10,0.0,None
8017,2012-02-23 03:52:20,0.0,None
8018,2012-02-23 03:52:30,0.0,None
8019,2012-02-23 03:52:40,0.0,None
8020,2012-02-23 03:52:50,0.0,None
8021,2012-02-23 03:53:00,0.0,None
8022,2012-02-23 03:53:10,0.0,None
8023,2012-02-23 03:53:20,0.0,None
8024,2012-02-23 03:53:30,0.0,None
8025,2012-02-23 03:53:40,0.0,None
8026,2012-02-23 03:53:50,0.0,None
8027,2012-02-23 03:54:00,0.0,None
8028,2012-02-23 03:54:10,0.0,None
8029,2012-02-23 03:54:20,0.0,None
8030,2012-02-23 03:54:30,0.0,None
8031,2012-02-23 03:54:40,0.0,None
8032,2012-02-23 03:54:50,0.0,None
8033,2012-02-23 03:55:00,0.0,None
8034,2012-02-23 03:55:10,0.0,None
8035,2012-02-23 03:55:20,0.0,None
8036,2012-02-23 03:55:30,0.0,None
8037,2012-02-23 03:55:40,0.0,None
8038,2012-02-23 03:55:50,0.0,None
8039,2012-02-23 03:56:00,0.0,None
8040,2012-02-23 03:56:10,0.0,None
8041,2012-02-23 03:56:20,0.0,None
8042,2012-02-23 03:56:30,0.0,None
8043,2012-02-23 03:56:40,0.0,None
8044,2012-02-23 03:56:50,0.0,None
8045,2012-02-23 03:57:00,0.0,None
8046,2012-02-23 03:57:10,0.0,None
8047,2012-02-23 03:57:20,0.0,None
8048,2012-02-23 03:57:30,0.0,None
8049,2012-02-23 03:57:40,0.0,None
8050,2012-02-23 03:57:50,0.0,None
8051,2012-02-23 03:58:00,0.0,None
8052,2012-02-23 03:58:10,0.0,None
8053,2012-02-23 03:58:20,0.0,None
8054,2012-02-23 03:58:30,0.0,None
8055,2012-02-23 03:58:40,0.0,None
8056,2012-02-23 03:58:50,0.0,None
8057,2012-02-23 03:59:00,0.0,None
8058,2012-02-23 03:59:10,0.0,None
8059,2012-02-23 03:59:20,0.0,None
8060,2012-02-23 03:59:30,0.0,None
8061,2012-02-23 03:59:40,0.0,None
8062,2012-02-23 03:59:50,0.0,None
8063,2012-02-23 04:00:00,0.0,None
8064,2012-02-23 04:00:10,0.0,None
8065,2012-02-23 04:00:20,0.0,None
8066,2012-02-23 04:00:30,0.0,None
8067,2012-02-23 04:00:40,0.0,None
8068,2012-02-23 04:00:50,0.0,None
8069,2012-02-23 04:01:00,0.0,None
8070,2012-02-23 04:01:10,0.0,None
8071,2012-02-23 04:01:20,0.0,None
8072,2012-02-23 04:01:30,0.0,None
8073,2012-02-23 04:01:40,0.0,None
8074,2012-02-23 04:01:50,0.0,None
8075,2012-02-23 04:02:00,0.0,None
8076,2012-02-23 04:02:10,0.0,None
8077,2012-02-23 04:02:20,0.0,None
8078,2012-02-23 04:02:30,0.0,None
8079,2012-02-23 04:02:40,0.0,None
8080,2012-02-23 04:02:50,0.0,None
8081,2012-02-23 04:03:00,0.0,None
8082,2012-02-23 04:03:10,0.0,None
8083,2012-02-23 04:03:20,0.0,None
8084,2012-02-23 04:03:30,0.0,None
8085,2012-02-23 04:03:40,0.0,None
8086,2012-02-23 04:03:50,0.0,None
8087,2012-02-23 04:04:00,0.0,None
8088,2012-02-23 04:04:10,0.0,None
8089,2012-02-23 04:04:20,0.0,None
8090,2012-02-23 04:04:30,0.0,None
8091,2012-02-23 04:04:40,0.0,None
8092,2012-02-23 04:04:50,0.0,None
8093,2012-02-23 04:05:00,0.0,None
8094,2012-02-23 04:05:10,0.0,None
8095,2012-02-23 04:05:20,0.0,None
8096,2012-02-23 04:05:30,0.0,None
8097,2012-02-23 04:05:40,0.0,None
8098,2012-02-23 04:05:50,0.0,None
8099,2012-02-23 04:06:00,0.0,None
8100,2012-02-23 04:06:10,0.0,None
8101,2012-02-23 04:06:20,0.0,None
8102,2012-02-23 04:06:30,0.0,None
8103,2012-02-23 04:06:40,0.0,None
8104,2012-02-23 04:06:50,0.0,None
8105,2012-02-23 04:07:00,0.0,None
8106,2012-02-23 04:07:10,0.0,None
8107,2012-02-23 04:07:20,0.0,None
8108,2012-02-23 04:07:30,0.0,None
8109,2012-02-23 04:07:40,0.0,None
8110,2012-02-23 04:07:50,0.0,None
8111,2012-02-23 04:08:00,0.0,None
8112,2012-02-23 04:08:10,0.0,None
8113,2012-02-23 04:08:20,0.0,None
8114,2012-02-23 04:08:30,0.0,None
8115,2012-02-23 04:08:40,0.0,None
8116,2012-02-23 04:08:50,0.0,None
8117,2012-02-23 04:09:00,0.0,None
8118,2012-02-23 04:09:10,0.0,None
8119,2012-02-23 04:09:20,0.0,None
8120,2012-02-23 04:09:30,0.0,None
8121,2012-02-23 04:09:40,0.0,None
8122,2012-02-23 04:09:50,0.0,None
8123,2012-02-23 04:10:00,0.0,None
8124,2012-02-23 04:10:10,0.0,None
8125,2012-02-23 04:10:20,0.0,None
8126,2012-02-23 04:10:30,0.0,None
8127,2012-02-23 04:10:40,0.0,None
8128,2012-02-23 04:10:50,0.0,None
8129,2012-02-23 04:11:00,0.0,None
8130,2012-02-23 04:11:10,0.0,None
8131,2012-02-23 04:11:20,0.0,None
8132,2012-02-23 04:11:30,0.0,None
8133,2012-02-23 04:11:40,0.0,None
8134,2012-02-23 04:11:50,0.0,None
8135,2012-02-23 04:12:00,0.0,None
8136,2012-02-23 04:12:10,0.0,None
8137,2012-02-23 04:12:20,0.0,None
8138,2012-02-23 04:12:30,0.0,None
8139,2012-02-23 04:12:40,0.0,None
8140,2012-02-23 04:12:50,0.0,None
8141,2012-02-23 04:13:00,0.0,None
8142,2012-02-23 04:13:10,0.0,None
8143,2012-02-23 04:13:20,0.0,None
8144,2012-02-23 04:13:30,0.0,None
8145,2012-02-23 04:13:40,0.0,None
8146,2012-02-23 04:13:50,0.0,None
8147,2012-02-23 04:14:00,0.0,None
8148,2012-02-23 04:14:10,0.0,None
8149,2012-02-23 04:14:20,0.0,None
8150,2012-02-23 04:14:30,0.0,None
8151,2012-02-23 04:14:40,0.0,None
8152,2012-02-23 04:14:50,0.0,None
8153,2012-02-23 04:15:00,0.0,None
8154,2012-02-23 04:15:10,0.0,None
8155,2012-02-23 04:15:20,0.0,None
8156,2012-02-23 04:15:30,0.0,None
8157,2012-02-23 04:15:40,0.0,None
8158,2012-02-23 04:15:50,0.0,None
8159,2012-02-23 04:16:00,0.0,None
8160,2012-02-23 04:16:10,0.0,None
8161,2012-02-23 04:16:20,0.0,None
8162,2012-02-23 04:16:30,0.0,None
8163,2012-02-23 04:16:40,0.0,None
8164,2012-02-23 04:16:50,0.0,None
8165,2012-02-23 04:17:00,0.0,None
8166,2012-02-23 04:17:10,0.0,None
8167,2012-02-23 04:17:20,0.0,None
8168,2012-02-23 04:17:30,0.0,None
8169,2012-02-23 04:17:40,0.0,None
8170,2012-02-23 04:17:50,0.0,None
8171,2012-02-23 04:18:00,0.0,None
8172,2012-02-23 04:18:10,0.0,None
8173,2012-02-23 04:18:20,0.0,None
8174,2012-02-23 04:18:30,0.0,None
8175,2012-02-23 04:18:40,0.0,None
8176,2012-02-23 04:18:50,0.0,None
8177,2012-02-23 04:19:00,0.0,None
8178,2012-02-23 04:19:10,0.0,None
8179,2012-02-23 04:19:20,0.0,None
8180,2012-02-23 04:19:30,0.0,None
8181,2012-02-23 04:19:40,0.0,None
8182,2012-02-23 04:19:50,0.0,None
8183,2012-02-23 04:20:00,0.0,None
8184,2012-02-23 04:20:10,0.0,None
8185,2012-02-23 04:20:20,0.0,None
8186,2012-02-23 04:20:30,0.0,None
8187,2012-02-23 04:20:40,0.0,None
8188,2012-02-23 04:20:50,0.0,None
8189,2012-02-23 04:21:00,0.0,None
8190,2012-02-23 04:21:10,0.0,None
8191,2012-02-23 04:21:20,0.0,None
8192,2012-02-23 04:21:30,0.0,None
8193,2012-02-23 04:21:40,0.0,None
8194,2012-02-23 04:21:50,0.0,None
8195,2012-02-23 04:22:00,0.0,None
8196,2012-02-23 04:22:10,0.0,None
8197,2012-02-23 04:22:20,0.0,None
8198,2012-02-23 04:22:30,0.0,None
8199,2012-02-23 04:22:40,0.0,None
8200,2012-02-23 04:22:50,0.0,None
8201,2012-02-23 04:23:00,0.0,None
8202,2012-02-23 04:23:10,0.0,None
8203,2012-02-23 04:23:20,0.0,None
8204,2012-02-23 04:23:30,0.0,None
8205,2012-02-23 04:23:40,0.0,None
8206,2012-02-23 04:23:50,0.0,None
8207,2012-02-23 04:24:00,0.0,None
8208,2012-02-23 04:24:10,0.0,None
8209,2012-02-23 04:24:20,0.0,None
8210,2012-02-23 04:24:30,0.0,None
8211,2012-02-23 04:24:40,0.0,None
8212,2012-02-23 04:24:50,0.0,None
8213,2012-02-23 04:25:00,0.0,None
8214,2012-02-23 04:25:10,0.0,None
8215,2012-02-23 04:25:20,0.0,None
8216,2012-02-23 04:25:30,0.0,None
8217,2012-02-23 04:25:40,0.0,None
8218,2012-02-23 04:25:50,0.0,None
8219,2012-02-23 04:26:00,0.0,None
8220,2012-02-23 04:26:10,0.0,None
8221,2012-02-23 04:26:20,0.0,None
8222,2012-02-23 04:26:30,0.0,None
8223,2012-02-23 04:26:40,0.0,None
8224,2012-02-23 04:26:50,0.0,None
8225,2012-02-23 04:27:00,0.0,None
8226,2012-02-23 04:27:10,0.0,None
8227,2012-02-23 04:27:20,0.0,None
8228,2012-02-23 04:27:30,0.0,None
8229,2012-02-23 04:27:40,0.0,None
8230,2012-02-23 04:27:50,0.0,None
8231,2012-02-23 04:28:00,0.0,None
8232,2012-02-23 04:28:10,0.0,None
8233,2012-02-23 04:28:20,0.0,None
8234,2012-02-23 04:28:30,0.0,None
8235,2012-02-23 04:28:40,0.0,None
8236,2012-02-23 04:28:50,0.0,None
8237,2012-02-23 04:29:00,0.0,None
8238,2012-02-23 04:29:10,0.0,None
8239,2012-02-23 04:29:20,0.0,None
8240,2012-02-23 04:29:30,0.0,None
8241,2012-02-23 04:29:40,0.0,None
8242,2012-02-23 04:29:50,0.0,None
8243,2012-02-23 04:30:00,0.0,None
8244,2012-02-23 04:30:10,0.0,None
8245,2012-02-23 04:30:20,0.0,None
8246,2012-02-23 04:30:30,0.0,None
8247,2012-02-23 04:30:40,0.0,None
8248,2012-02-23 04:30:50,0.0,None
8249,2012-02-23 04:31:00,0.0,None
8250,2012-02-23 04:31:10,0.0,None
8251,2012-02-23 04:31:20,0.0,None
8252,2012-02-23 04:31:30,0.0,None
8253,2012-02-23 04:31:40,0.0,None
8254,2012-02-23 04:31:50,0.0,None
8255,2012-02-23 04:32:00,0.0,None
8256,2012-02-23 04:32:10,0.0,None
8257,2012-02-23 04:32:20,0.0,None
8258,2012-02-23 04:32:30,0.0,None
8259,2012-02-23 04:32:40,0.0,None
8260,2012-02-23 04:32:50,0.0,None
8261,2012-02-23 04:33:00,0.0,None
8262,2012-02-23 04:33:10,0.0,None
8263,2012-02-23 04:33:20,0.0,None
8264,2012-02-23 04:33:30,0.0,None
8265,2012-02-23 04:33:40,0.0,None
8266,2012-02-23 04:33:50,0.0,None
8267,2012-02-23 04:34:00,0.0,None
8268,2012-02-23 04:34:10,0.0,None
8269,2012-02-23 04:34:20,0.0,None
8270,2012-02-23 04:34:30,0.0,None
8271,2012-02-23 04:34:40,0.0,None
8272,2012-02-23 04:34:50,0.0,None
8273,2012-02-23 04:35:00,0.0,None
8274,2012-02-23 04:35:10,0.0,None
8275,2012-02-23 04:35:20,0.0,None
8276,2012-02-23 04:35:30,0.0,None
8277,2012-02-23 04:35:40,0.0,None
8278,2012-02-23 04:35:50,0.0,None
8279,2012-02-23 04:36:00,0.0,None
8280,2012-02-23 04:36:10,0.0,None
8281,2012-02-23 04:36:20,0.0,None
8282,2012-02-23 04:36:30,0.0,None
8283,2012-02-23 04:36:40,0.0,None
8284,2012-02-23 04:36:50,0.0,None
8285,2012-02-23 04:37:00,0.0,None
8286,2012-02-23 04:37:10,0.0,None
8287,2012-02-23 04:37:20,0.0,None
8288,2012-02-23 04:37:30,0.0,None
8289,2012-02-23 04:37:40,0.0,None
8290,2012-02-23 04:37:50,0.0,None
8291,2012-02-23 04:38:00,0.0,None
8292,2012-02-23 04:38:10,0.0,None
8293,2012-02-23 04:38:20,0.0,None
8294,2012-02-23 04:38:30,0.0,None
8295,2012-02-23 04:38:40,0.0,None
8296,2012-02-23 04:38:50,0.0,None
8297,2012-02-23 04:39:00,0.0,None
8298,2012-02-23 04:39:10,0.0,None
8299,2012-02-23 04:39:20,0.0,None
8300,2012-02-23 04:39:30,0.0,None
8301,2012-02-23 04:39:40,0.0,None
8302,2012-02-23 04:39:50,0.0,None
8303,2012-02-23 04:40:00,0.0,None
8304,2012-02-23 04:40:10,0.0,None
8305,2012-02-23 04:40:20,0.0,None
8306,2012-02-23 04:40:30,0.0,None
8307,2012-02-23 04:40:40,0.0,None
8308,2012-02-23 04:40:50,0.0,None
8309,2012-02-23 04:41:00,0.0,None
8310,2012-02-23 04:41:10,0.0,None
8311,2012-02-23 04:41:20,0.0,None
8312,2012-02-23 04:41:30,0.0,None
8313,2012-02-23 04:41:40,0.0,None
8314,2012-02-23 04:41:50,0.0,None
8315,2012-02-23 04:42:00,0.0,None
8316,2012-02-23 04:42:10,0.0,None
8317,2012-02-23 04:42:20,0.0,None
8318,2012-02-23 04:42:30,0.0,None
8319,2012-02-23 04:42:40,0.0,None
8320,2012-02-23 04:42:50,0.0,None
8321,2012-02-23 04:43:00,0.0,None
8322,2012-02-23 04:43:10,0.0,None
8323,2012-02-23 04:43:20,0.0,None
8324,2012-02-23 04:43:30,0.0,None
8325,2012-02-23 04:43:40,0.0,None
8326,2012-02-23 04:43:50,0.0,None
8327,2012-02-23 04:44:00,0.0,None
8328,2012-02-23 04:44:10,0.0,None
8329,2012-02-23 04:44:20,0.0,None
8330,2012-02-23 04:44:30,0.0,None
8331,2012-02-23 04:44:40,0.0,None
8332,2012-02-23 04:44:50,0.0,None
8333,2012-02-23 04:45:00,0.0,None
8334,2012-02-23 04:45:10,0.0,None
8335,2012-02-23 04:45:20,0.0,None
8336,2012-02-23 04:45:30,0.0,None
8337,2012-02-23 04:45:40,0.0,None
8338,2012-02-23 04:45:50,0.0,None
8339,2012-02-23 04:46:00,0.0,None
8340,2012-02-23 04:46:10,0.0,None
8341,2012-02-23 04:46:20,0.0,None
8342,2012-02-23 04:46:30,0.0,None
8343,2012-02-23 04:46:40,0.0,None
8344,2012-02-23 04:46:50,0.0,None
8345,2012-02-23 04:47:00,0.0,None
8346,2012-02-23 04:47:10,0.0,None
8347,2012-02-23 04:47:20,0.0,None
8348,2012-02-23 04:47:30,0.0,None
8349,2012-02-23 04:47:40,0.0,None
8350,2012-02-23 04:47:50,0.0,None
8351,2012-02-23 04:48:00,0.0,None
8352,2012-02-23 04:48:10,0.0,None
8353,2012-02-23 04:48:20,0.0,None
8354,2012-02-23 04:48:30,0.0,None
8355,2012-02-23 04:48:40,0.0,None
8356,2012-02-23 04:48:50,0.0,None
8357,2012-02-23 04:49:00,0.0,None
8358,2012-02-23 04:49:10,0.0,None
8359,2012-02-23 04:49:20,0.0,None
8360,2012-02-23 04:49:30,0.0,None
8361,2012-02-23 04:49:40,0.0,None
8362,2012-02-23 04:49:50,0.0,None
8363,2012-02-23 04:50:00,0.0,None
8364,2012-02-23 04:50:10,0.0,None
8365,2012-02-23 04:50:20,0.0,None
8366,2012-02-23 04:50:30,0.0,None
8367,2012-02-23 04:50:40,0.0,None
8368,2012-02-23 04:50:50,0.0,None
8369,2012-02-23 04:51:00,0.0,None
8370,2012-02-23 04:51:10,0.0,None
8371,2012-02-23 04:51:20,0.0,None
8372,2012-02-23 04:51:30,0.0,None
8373,2012-02-23 04:51:40,0.0,None
8374,2012-02-23 04:51:50,0.0,None
8375,2012-02-23 04:52:00,0.0,None
8376,2012-02-23 04:52:10,0.0,None
8377,2012-02-23 04:52:20,0.0,None
8378,2012-02-23 04:52:30,0.0,None
8379,2012-02-23 04:52:40,0.0,None
8380,2012-02-23 04:52:50,0.0,None
8381,2012-02-23 04:53:00,0.0,None
8382,2012-02-23 04:53:10,0.0,None
8383,2012-02-23 04:53:20,0.0,None
8384,2012-02-23 04:53:30,0.0,None
8385,2012-02-23 04:53:40,0.0,None
8386,2012-02-23 04:53:50,0.0,None
8387,2012-02-23 04:54:00,0.0,None
8388,2012-02-23 04:54:10,0.0,None
8389,2012-02-23 04:54:20,0.0,None
8390,2012-02-23 04:54:30,0.0,None
8391,2012-02-23 04:54:40,0.0,None
8392,2012-02-23 04:54:50,0.0,None
8393,2012-02-23 04:55:00,0.0,None
8394,2012-02-23 04:55:10,0.0,None
8395,2012-02-23 04:55:20,0.0,None
8396,2012-02-23 04:55:30,0.0,None
8397,2012-02-23 04:55:40,0.0,None
8398,2012-02-23 04:55:50,0.0,None
8399,2012-02-23 04:56:00,0.0,None
8400,2012-02-23 04:56:10,0.0,None
8401,2012-02-23 04:56:20,0.0,None
8402,2012-02-23 04:56:30,0.0,None
8403,2012-02-23 04:56:40,0.0,None
8404,2012-02-23 04:56:50,0.0,None
8405,2012-02-23 04:57:00,0.0,None
8406,2012-02-23 04:57:10,0.0,None
8407,2012-02-23 04:57:20,0.0,None
8408,2012-02-23 04:57:30,0.0,None
8409,2012-02-23 04:57:40,0.0,None
8410,2012-02-23 04:57:50,0.0,None
8411,2012-02-23 04:58:00,0.0,None
