Index,Timestamp,UsageVolume,UsageType
4151,2012-02-24 14:02:48,0.0,None
4152,2012-02-24 14:02:58,0.0,None
4153,2012-02-24 14:03:08,0.0,None
4154,2012-02-24 14:03:18,0.0,None
4155,2012-02-24 14:03:28,0.0,None
4156,2012-02-24 14:03:38,0.0,None
4157,2012-02-24 14:03:48,0.0,None
4158,2012-02-24 14:03:58,0.0,None
4159,2012-02-24 14:04:08,0.0,None
4160,2012-02-24 14:04:18,0.0,None
4161,2012-02-24 14:04:28,0.0,None
4162,2012-02-24 14:04:38,0.0,None
4163,2012-02-24 14:04:48,0.0,None
4164,2012-02-24 14:04:58,0.0,None
4165,2012-02-24 14:05:08,0.0,None
4166,2012-02-24 14:05:18,0.0,None
4167,2012-02-24 14:05:28,0.0,None
4168,2012-02-24 14:05:38,0.0,None
4169,2012-02-24 14:05:48,0.0,None
4170,2012-02-24 14:05:58,0.0,None
4171,2012-02-24 14:06:08,0.0,None
4172,2012-02-24 14:06:18,0.0,None
4173,2012-02-24 14:06:28,0.0,None
4174,2012-02-24 14:06:38,0.0,None
4175,2012-02-24 14:06:48,0.0,None
4176,2012-02-24 14:06:58,0.0,None
4177,2012-02-24 14:07:08,0.0,None
4178,2012-02-24 14:07:18,0.0,None
4179,2012-02-24 14:07:28,0.0,None
4180,2012-02-24 14:07:38,0.0,None
4181,2012-02-24 14:07:48,0.0,None
4182,2012-02-24 14:07:58,0.0,None
4183,2012-02-24 14:08:08,0.0,None
4184,2012-02-24 14:08:18,0.0,None
4185,2012-02-24 14:08:28,0.0,None
4186,2012-02-24 14:08:38,0.0,None
4187,2012-02-24 14:08:48,0.0,None
4188,2012-02-24 14:08:58,0.0,None
4189,2012-02-24 14:09:08,0.0,None
4190,2012-02-24 14:09:18,0.0,None
4191,2012-02-24 14:09:28,0.0,None
4192,2012-02-24 14:09:38,0.0,None
4193,2012-02-24 14:09:48,0.0,None
4194,2012-02-24 14:09:58,0.0,None
4195,2012-02-24 14:10:08,0.0,None
4196,2012-02-24 14:10:18,0.0,None
4197,2012-02-24 14:10:28,0.0,None
4198,2012-02-24 14:10:38,0.0,None
4199,2012-02-24 14:10:48,0.0,None
4200,2012-02-24 14:10:58,0.0,None
4201,2012-02-24 14:11:08,0.0,None
4202,2012-02-24 14:11:18,0.0,None
4203,2012-02-24 14:11:28,0.0,None
4204,2012-02-24 14:11:38,0.0,None
4205,2012-02-24 14:11:48,0.0,None
4206,2012-02-24 14:11:58,0.0,None
4207,2012-02-24 14:12:08,0.0,None
4208,2012-02-24 14:12:18,0.0,None
4209,2012-02-24 14:12:28,0.0,None
4210,2012-02-24 14:12:38,0.0,None
4211,2012-02-24 14:12:48,0.0,None
4212,2012-02-24 14:12:58,0.0,None
4213,2012-02-24 14:13:08,0.0,None
4214,2012-02-24 14:13:18,0.0,None
4215,2012-02-24 14:13:28,0.0,None
4216,2012-02-24 14:13:38,0.0,None
4217,2012-02-24 14:13:48,0.0,None
4218,2012-02-24 14:13:58,0.0,None
4219,2012-02-24 14:14:08,0.0,None
4220,2012-02-24 14:14:18,0.0,None
4221,2012-02-24 14:14:28,0.0,None
4222,2012-02-24 14:14:38,0.0,None
4223,2012-02-24 14:14:48,0.0,None
4224,2012-02-24 14:14:58,0.0,None
4225,2012-02-24 14:15:08,0.0,None
4226,2012-02-24 14:15:18,0.0,None
4227,2012-02-24 14:15:28,0.0,None
4228,2012-02-24 14:15:38,0.0,None
4229,2012-02-24 14:15:48,0.0,None
4230,2012-02-24 14:15:58,0.0,None
4231,2012-02-24 14:16:08,0.0,None
4232,2012-02-24 14:16:18,0.0,None
4233,2012-02-24 14:16:28,0.0,None
4234,2012-02-24 14:16:38,0.002,Faucet
4235,2012-02-24 14:16:48,0.002,Faucet
4236,2012-02-24 14:16:58,0.002,Faucet
4237,2012-02-24 14:17:08,0.002,Faucet
4238,2012-02-24 14:17:18,0.002,Faucet
4239,2012-02-24 14:17:28,0.002,Faucet
4240,2012-02-24 14:17:38,0.002,Faucet
4241,2012-02-24 14:17:48,0.0,None
4242,2012-02-24 14:17:58,0.0,None
4243,2012-02-24 14:18:08,0.0,None
4244,2012-02-24 14:18:18,0.0,None
4245,2012-02-24 14:18:28,0.0,None
4246,2012-02-24 14:18:38,0.0,None
4247,2012-02-24 14:18:48,0.0,None
4248,2012-02-24 14:18:58,0.0,None
4249,2012-02-24 14:19:08,0.0,None
4250,2012-02-24 14:19:18,0.0,None
4251,2012-02-24 14:19:28,0.0,None
4252,2012-02-24 14:19:38,0.0,None
4253,2012-02-24 14:19:48,0.0,None
4254,2012-02-24 14:19:58,0.0,None
4255,2012-02-24 14:20:08,0.0,None
4256,2012-02-24 14:20:18,0.0,None
4257,2012-02-24 14:20:28,0.0,None
4258,2012-02-24 14:20:38,0.0,None
4259,2012-02-24 14:20:48,0.0,None
4260,2012-02-24 14:20:58,0.0,None
4261,2012-02-24 14:21:08,0.0,None
4262,2012-02-24 14:21:18,0.0,None
4263,2012-02-24 14:21:28,0.0,None
4264,2012-02-24 14:21:38,0.0,None
4265,2012-02-24 14:21:48,0.0,None
4266,2012-02-24 14:21:58,0.0,None
4267,2012-02-24 14:22:08,0.0,None
4268,2012-02-24 14:22:18,0.0,None
4269,2012-02-24 14:22:28,0.0,None
4270,2012-02-24 14:22:38,0.0,None
4271,2012-02-24 14:22:48,0.0,None
4272,2012-02-24 14:22:58,0.0,None
4273,2012-02-24 14:23:08,0.0,None
4274,2012-02-24 14:23:18,0.0,None
4275,2012-02-24 14:23:28,0.0,None
4276,2012-02-24 14:23:38,0.0,None
4277,2012-02-24 14:23:48,0.0,None
4278,2012-02-24 14:23:58,0.0,None
4279,2012-02-24 14:24:08,0.0,None
4280,2012-02-24 14:24:18,0.0,None
4281,2012-02-24 14:24:28,0.0,None
4282,2012-02-24 14:24:38,0.0,None
4283,2012-02-24 14:24:48,0.0,None
4284,2012-02-24 14:24:58,0.0,None
4285,2012-02-24 14:25:08,0.0,None
4286,2012-02-24 14:25:18,0.0,None
4287,2012-02-24 14:25:28,0.0,None
4288,2012-02-24 14:25:38,0.0,None
4289,2012-02-24 14:25:48,0.0,None
4290,2012-02-24 14:25:58,0.0,None
4291,2012-02-24 14:26:08,0.0,None
4292,2012-02-24 14:26:18,0.0,None
4293,2012-02-24 14:26:28,0.0,None
4294,2012-02-24 14:26:38,0.0,None
4295,2012-02-24 14:26:48,0.0,None
4296,2012-02-24 14:26:58,0.008,Other
4297,2012-02-24 14:27:08,0.008,Other
4298,2012-02-24 14:27:18,0.0,None
4299,2012-02-24 14:27:28,0.0,None
4300,2012-02-24 14:27:38,0.0,None
4301,2012-02-24 14:27:48,0.0,None
4302,2012-02-24 14:27:58,0.0,None
4303,2012-02-24 14:28:08,0.0,None
4304,2012-02-24 14:28:18,0.0,None
4305,2012-02-24 14:28:28,0.0,None
4306,2012-02-24 14:28:38,0.0,None
4307,2012-02-24 14:28:48,0.0,None
4308,2012-02-24 14:28:58,0.0,None
4309,2012-02-24 14:29:08,0.0,None
4310,2012-02-24 14:29:18,0.0,None
4311,2012-02-24 14:29:28,0.0,None
4312,2012-02-24 14:29:38,0.0,None
4313,2012-02-24 14:29:48,0.0,None
4314,2012-02-24 14:29:58,0.0,None
4315,2012-02-24 14:30:08,0.0,None
4316,2012-02-24 14:30:18,0.0,None
4317,2012-02-24 14:30:28,0.0,None
4318,2012-02-24 14:30:38,0.0,None
4319,2012-02-24 14:30:48,0.0,None
4320,2012-02-24 14:30:58,0.0,None
4321,2012-02-24 14:31:08,0.0,None
4322,2012-02-24 14:31:18,0.0,None
4323,2012-02-24 14:31:28,0.0,None
4324,2012-02-24 14:31:38,0.0,None
4325,2012-02-24 14:31:48,0.0,None
4326,2012-02-24 14:31:58,0.0,None
4327,2012-02-24 14:32:08,0.0,None
4328,2012-02-24 14:32:18,0.0,None
4329,2012-02-24 14:32:28,0.0,None
4330,2012-02-24 14:32:38,0.0,None
4331,2012-02-24 14:32:48,0.0,None
4332,2012-02-24 14:32:58,0.0,None
4333,2012-02-24 14:33:08,0.0,None
4334,2012-02-24 14:33:18,0.0,None
4335,2012-02-24 14:33:28,0.0,None
4336,2012-02-24 14:33:38,0.0,None
4337,2012-02-24 14:33:48,0.0,None
4338,2012-02-24 14:33:58,0.0,None
4339,2012-02-24 14:34:08,0.0,None
4340,2012-02-24 14:34:18,0.0,None
4341,2012-02-24 14:34:28,0.0,None
4342,2012-02-24 14:34:38,0.0,None
4343,2012-02-24 14:34:48,0.0,None
4344,2012-02-24 14:34:58,0.0,None
4345,2012-02-24 14:35:08,0.0,None
4346,2012-02-24 14:35:18,0.0,None
4347,2012-02-24 14:35:28,0.0,None
4348,2012-02-24 14:35:38,0.0,None
4349,2012-02-24 14:35:48,0.0,None
4350,2012-02-24 14:35:58,0.0,None
4351,2012-02-24 14:36:08,0.0,None
4352,2012-02-24 14:36:18,0.0,None
4353,2012-02-24 14:36:28,0.0,None
4354,2012-02-24 14:36:38,0.0,None
4355,2012-02-24 14:36:48,0.0,None
4356,2012-02-24 14:36:58,0.0,None
4357,2012-02-24 14:37:08,0.033,Other
4358,2012-02-24 14:37:18,0.0,None
4359,2012-02-24 14:37:28,0.0,None
4360,2012-02-24 14:37:38,0.0,None
4361,2012-02-24 14:37:48,0.0,None
4362,2012-02-24 14:37:58,0.0,None
4363,2012-02-24 14:38:08,0.0,None
4364,2012-02-24 14:38:18,0.0,None
4365,2012-02-24 14:38:28,0.0,None
4366,2012-02-24 14:38:38,0.0,None
4367,2012-02-24 14:38:48,0.0,None
4368,2012-02-24 14:38:58,0.0,None
4369,2012-02-24 14:39:08,0.0,None
4370,2012-02-24 14:39:18,0.0,None
4371,2012-02-24 14:39:28,0.0,None
4372,2012-02-24 14:39:38,0.0,None
4373,2012-02-24 14:39:48,0.0,None
4374,2012-02-24 14:39:58,0.0,None
4375,2012-02-24 14:40:08,0.0,None
4376,2012-02-24 14:40:18,0.0,None
4377,2012-02-24 14:40:28,0.0,None
4378,2012-02-24 14:40:38,0.0,None
4379,2012-02-24 14:40:48,0.0,None
4380,2012-02-24 14:40:58,0.0,None
4381,2012-02-24 14:41:08,0.0,None
4382,2012-02-24 14:41:18,0.0,None
4383,2012-02-24 14:41:28,0.0,None
4384,2012-02-24 14:41:38,0.0,None
4385,2012-02-24 14:41:48,0.0,None
4386,2012-02-24 14:41:58,0.0,None
4387,2012-02-24 14:42:08,0.0,None
4388,2012-02-24 14:42:18,0.0,None
4389,2012-02-24 14:42:28,0.0,None
4390,2012-02-24 14:42:38,0.0,None
4391,2012-02-24 14:42:48,0.0,None
4392,2012-02-24 14:42:58,0.0,None
4393,2012-02-24 14:43:08,0.0,None
4394,2012-02-24 14:43:18,0.0,None
4395,2012-02-24 14:43:28,0.0,None
4396,2012-02-24 14:43:38,0.0,None
4397,2012-02-24 14:43:48,0.0,None
4398,2012-02-24 14:43:58,0.0,None
4399,2012-02-24 14:44:08,0.0,None
4400,2012-02-24 14:44:18,0.0,None
4401,2012-02-24 14:44:28,0.0,None
4402,2012-02-24 14:44:38,0.0,None
4403,2012-02-24 14:44:48,0.0,None
4404,2012-02-24 14:44:58,0.0,None
4405,2012-02-24 14:45:08,0.0,None
4406,2012-02-24 14:45:18,0.0,None
4407,2012-02-24 14:45:28,0.0,None
4408,2012-02-24 14:45:38,0.0,None
4409,2012-02-24 14:45:48,0.0,None
4410,2012-02-24 14:45:58,0.0,None
4411,2012-02-24 14:46:08,0.0,None
4412,2012-02-24 14:46:18,0.0,None
4413,2012-02-24 14:46:28,0.0,None
4414,2012-02-24 14:46:38,0.0,None
4415,2012-02-24 14:46:48,0.0,None
4416,2012-02-24 14:46:58,0.0,None
4417,2012-02-24 14:47:08,0.0,None
4418,2012-02-24 14:47:18,0.0,None
4419,2012-02-24 14:47:28,0.0,None
4420,2012-02-24 14:47:38,0.0,None
4421,2012-02-24 14:47:48,0.0,None
4422,2012-02-24 14:47:58,0.0,None
4423,2012-02-24 14:48:08,0.0,None
4424,2012-02-24 14:48:18,0.0,None
4425,2012-02-24 14:48:28,0.0,None
4426,2012-02-24 14:48:38,0.0,None
4427,2012-02-24 14:48:48,0.0,None
4428,2012-02-24 14:48:58,0.0,None
4429,2012-02-24 14:49:08,0.0,None
4430,2012-02-24 14:49:18,0.0,None
4431,2012-02-24 14:49:28,0.0,None
4432,2012-02-24 14:49:38,0.0,None
4433,2012-02-24 14:49:48,0.0,None
4434,2012-02-24 14:49:58,0.0,None
4435,2012-02-24 14:50:08,0.0,None
4436,2012-02-24 14:50:18,0.0,None
4437,2012-02-24 14:50:28,0.0,None
4438,2012-02-24 14:50:38,0.0,None
4439,2012-02-24 14:50:48,0.0,None
4440,2012-02-24 14:50:58,0.0,None
4441,2012-02-24 14:51:08,0.0,None
4442,2012-02-24 14:51:18,0.0,None
4443,2012-02-24 14:51:28,0.0,None
4444,2012-02-24 14:51:38,0.0,None
4445,2012-02-24 14:51:48,0.0,None
4446,2012-02-24 14:51:58,0.0,None
4447,2012-02-24 14:52:08,0.0,None
4448,2012-02-24 14:52:18,0.0,None
4449,2012-02-24 14:52:28,0.0,None
4450,2012-02-24 14:52:38,0.0,None
4451,2012-02-24 14:52:48,0.0,None
4452,2012-02-24 14:52:58,0.0,None
4453,2012-02-24 14:53:08,0.0,None
4454,2012-02-24 14:53:18,0.0,None
4455,2012-02-24 14:53:28,0.0,None
4456,2012-02-24 14:53:38,0.0,None
4457,2012-02-24 14:53:48,0.0,None
4458,2012-02-24 14:53:58,0.0,None
4459,2012-02-24 14:54:08,0.0,None
4460,2012-02-24 14:54:18,0.0,None
4461,2012-02-24 14:54:28,0.0,None
4462,2012-02-24 14:54:38,0.0,None
4463,2012-02-24 14:54:48,0.0,None
4464,2012-02-24 14:54:58,0.0,None
4465,2012-02-24 14:55:08,0.0,None
4466,2012-02-24 14:55:18,0.0,None
4467,2012-02-24 14:55:28,0.0,None
4468,2012-02-24 14:55:38,0.0,None
4469,2012-02-24 14:55:48,0.0,None
4470,2012-02-24 14:55:58,0.0,None
4471,2012-02-24 14:56:08,0.0,None
4472,2012-02-24 14:56:18,0.0,None
4473,2012-02-24 14:56:28,0.0,None
4474,2012-02-24 14:56:38,0.0,None
4475,2012-02-24 14:56:48,0.0,None
4476,2012-02-24 14:56:58,0.0,None
4477,2012-02-24 14:57:08,0.0,None
4478,2012-02-24 14:57:18,0.0,None
4479,2012-02-24 14:57:28,0.0,None
4480,2012-02-24 14:57:38,0.0,None
4481,2012-02-24 14:57:48,0.0,None
4482,2012-02-24 14:57:58,0.0,None
4483,2012-02-24 14:58:08,0.0,None
4484,2012-02-24 14:58:18,0.0,None
4485,2012-02-24 14:58:28,0.0,None
4486,2012-02-24 14:58:38,0.0,None
4487,2012-02-24 14:58:48,0.0,None
4488,2012-02-24 14:58:58,0.0,None
4489,2012-02-24 14:59:08,0.0,None
4490,2012-02-24 14:59:18,0.0,None
4491,2012-02-24 14:59:28,0.0,None
4492,2012-02-24 14:59:38,0.0,None
4493,2012-02-24 14:59:48,0.0,None
4494,2012-02-24 14:59:58,0.0,None
4495,2012-02-24 15:00:08,0.0,None
4496,2012-02-24 15:00:18,0.0,None
4497,2012-02-24 15:00:28,0.0,None
4498,2012-02-24 15:00:38,0.0,None
4499,2012-02-24 15:00:48,0.0,None
4500,2012-02-24 15:00:58,0.0,None
4501,2012-02-24 15:01:08,0.0,None
4502,2012-02-24 15:01:18,0.0,None
4503,2012-02-24 15:01:28,0.0,None
4504,2012-02-24 15:01:38,0.0,None
4505,2012-02-24 15:01:48,0.0,None
4506,2012-02-24 15:01:58,0.0,None
4507,2012-02-24 15:02:08,0.0,None
4508,2012-02-24 15:02:18,0.0,None
4509,2012-02-24 15:02:28,0.0,None
4510,2012-02-24 15:02:38,0.0,None
4511,2012-02-24 15:02:48,0.0,None
4512,2012-02-24 15:02:58,0.0,None
4513,2012-02-24 15:03:08,0.0,None
4514,2012-02-24 15:03:18,0.0,None
4515,2012-02-24 15:03:28,0.0,None
4516,2012-02-24 15:03:38,0.0,None
4517,2012-02-24 15:03:48,0.0,None
4518,2012-02-24 15:03:58,0.0,None
4519,2012-02-24 15:04:08,0.0,None
4520,2012-02-24 15:04:18,0.0,None
4521,2012-02-24 15:04:28,0.0,None
4522,2012-02-24 15:04:38,0.0,None
4523,2012-02-24 15:04:48,0.0,None
4524,2012-02-24 15:04:58,0.0,None
4525,2012-02-24 15:05:08,0.0,None
4526,2012-02-24 15:05:18,0.0,None
4527,2012-02-24 15:05:28,0.0,None
4528,2012-02-24 15:05:38,0.0,None
4529,2012-02-24 15:05:48,0.0,None
4530,2012-02-24 15:05:58,0.0,None
4531,2012-02-24 15:06:08,0.0,None
4532,2012-02-24 15:06:18,0.0,None
4533,2012-02-24 15:06:28,0.0,None
4534,2012-02-24 15:06:38,0.0,None
4535,2012-02-24 15:06:48,0.0,None
4536,2012-02-24 15:06:58,0.0,None
4537,2012-02-24 15:07:08,0.0,None
4538,2012-02-24 15:07:18,0.0,None
4539,2012-02-24 15:07:28,0.092,Faucet
4540,2012-02-24 15:07:38,0.0,None
4541,2012-02-24 15:07:48,0.0,None
4542,2012-02-24 15:07:58,0.0,None
4543,2012-02-24 15:08:08,0.033,Other
4544,2012-02-24 15:08:18,0.0,None
4545,2012-02-24 15:08:28,0.0,None
4546,2012-02-24 15:08:38,0.0,None
4547,2012-02-24 15:08:48,0.0,None
4548,2012-02-24 15:08:58,0.05,Faucet
4549,2012-02-24 15:09:08,0.0,None
4550,2012-02-24 15:09:18,0.0,None
4551,2012-02-24 15:09:28,0.0,None
4552,2012-02-24 15:09:38,0.0,None
4553,2012-02-24 15:09:48,0.0,None
4554,2012-02-24 15:09:58,0.0,None
4555,2012-02-24 15:10:08,0.0,None
4556,2012-02-24 15:10:18,0.0,None
4557,2012-02-24 15:10:28,0.0,None
4558,2012-02-24 15:10:38,0.0,None
4559,2012-02-24 15:10:48,0.0,None
4560,2012-02-24 15:10:58,0.0,None
4561,2012-02-24 15:11:08,0.0,None
4562,2012-02-24 15:11:18,0.0,None
4563,2012-02-24 15:11:28,0.0,None
4564,2012-02-24 15:11:38,0.0,None
4565,2012-02-24 15:11:48,0.0,None
4566,2012-02-24 15:11:58,0.0,None
4567,2012-02-24 15:12:08,0.0,None
4568,2012-02-24 15:12:18,0.0,None
4569,2012-02-24 15:12:28,0.0,None
4570,2012-02-24 15:12:38,0.0,None
4571,2012-02-24 15:12:48,0.0,None
4572,2012-02-24 15:12:58,0.0,None
4573,2012-02-24 15:13:08,0.0,None
4574,2012-02-24 15:13:18,0.0,None
4575,2012-02-24 15:13:28,0.0,None
4576,2012-02-24 15:13:38,0.0,None
4577,2012-02-24 15:13:48,0.0,None
4578,2012-02-24 15:13:58,0.0,None
4579,2012-02-24 15:14:08,0.0,None
4580,2012-02-24 15:14:18,0.0,None
4581,2012-02-24 15:14:28,0.0,None
4582,2012-02-24 15:14:38,0.0,None
4583,2012-02-24 15:14:48,0.0,None
4584,2012-02-24 15:14:58,0.0,None
4585,2012-02-24 15:15:08,0.0,None
4586,2012-02-24 15:15:18,0.0,None
4587,2012-02-24 15:15:28,0.0,None
4588,2012-02-24 15:15:38,0.0,None
4589,2012-02-24 15:15:48,0.0,None
4590,2012-02-24 15:15:58,0.0,None
4591,2012-02-24 15:16:08,0.0,None
4592,2012-02-24 15:16:18,0.0,None
4593,2012-02-24 15:16:28,0.0,None
4594,2012-02-24 15:16:38,0.0,None
4595,2012-02-24 15:16:48,0.0,None
4596,2012-02-24 15:16:58,0.0,None
4597,2012-02-24 15:17:08,0.0,None
4598,2012-02-24 15:17:18,0.0,None
4599,2012-02-24 15:17:28,0.0,None
4600,2012-02-24 15:17:38,0.0,None
4601,2012-02-24 15:17:48,0.0,None
4602,2012-02-24 15:17:58,0.0,None
4603,2012-02-24 15:18:08,0.0,None
4604,2012-02-24 15:18:18,0.0,None
4605,2012-02-24 15:18:28,0.0,None
4606,2012-02-24 15:18:38,0.0,None
4607,2012-02-24 15:18:48,0.0,None
4608,2012-02-24 15:18:58,0.0,None
4609,2012-02-24 15:19:08,0.0,None
4610,2012-02-24 15:19:18,0.0,None
4611,2012-02-24 15:19:28,0.0,None
4612,2012-02-24 15:19:38,0.0,None
4613,2012-02-24 15:19:48,0.0,None
4614,2012-02-24 15:19:58,0.0,None
4615,2012-02-24 15:20:08,0.0,None
4616,2012-02-24 15:20:18,0.0,None
4617,2012-02-24 15:20:28,0.0,None
4618,2012-02-24 15:20:38,0.0,None
4619,2012-02-24 15:20:48,0.0,None
4620,2012-02-24 15:20:58,0.0,None
4621,2012-02-24 15:21:08,0.0,None
4622,2012-02-24 15:21:18,0.0,None
4623,2012-02-24 15:21:28,0.0,None
4624,2012-02-24 15:21:38,0.0,None
4625,2012-02-24 15:21:48,0.0,None
4626,2012-02-24 15:21:58,0.0,None
4627,2012-02-24 15:22:08,0.0,None
4628,2012-02-24 15:22:18,0.0,None
4629,2012-02-24 15:22:28,0.0,None
4630,2012-02-24 15:22:38,0.0,None
4631,2012-02-24 15:22:48,0.0,None
4632,2012-02-24 15:22:58,0.0,None
4633,2012-02-24 15:23:08,0.0,None
4634,2012-02-24 15:23:18,0.0,None
4635,2012-02-24 15:23:28,0.0,None
4636,2012-02-24 15:23:38,0.0,None
4637,2012-02-24 15:23:48,0.0,None
4638,2012-02-24 15:23:58,0.0,None
4639,2012-02-24 15:24:08,0.0,None
4640,2012-02-24 15:24:18,0.0,None
4641,2012-02-24 15:24:28,0.0,None
4642,2012-02-24 15:24:38,0.0,None
4643,2012-02-24 15:24:48,0.0,None
4644,2012-02-24 15:24:58,0.0,None
4645,2012-02-24 15:25:08,0.0,None
4646,2012-02-24 15:25:18,0.0,None
4647,2012-02-24 15:25:28,0.0,None
4648,2012-02-24 15:25:38,0.0,None
4649,2012-02-24 15:25:48,0.0,None
4650,2012-02-24 15:25:58,0.0,None
4651,2012-02-24 15:26:08,0.0,None
4652,2012-02-24 15:26:18,0.0,None
4653,2012-02-24 15:26:28,0.0,None
4654,2012-02-24 15:26:38,0.0,None
4655,2012-02-24 15:26:48,0.0,None
4656,2012-02-24 15:26:58,0.0,None
4657,2012-02-24 15:27:08,0.0,None
4658,2012-02-24 15:27:18,0.0,None
4659,2012-02-24 15:27:28,0.0,None
4660,2012-02-24 15:27:38,0.0,None
4661,2012-02-24 15:27:48,0.0,None
4662,2012-02-24 15:27:58,0.0,None
4663,2012-02-24 15:28:08,0.0,None
4664,2012-02-24 15:28:18,0.0,None
4665,2012-02-24 15:28:28,0.0,None
4666,2012-02-24 15:28:38,0.0,None
4667,2012-02-24 15:28:48,0.0,None
4668,2012-02-24 15:28:58,0.0,None
4669,2012-02-24 15:29:08,0.0,None
4670,2012-02-24 15:29:18,0.0,None
4671,2012-02-24 15:29:28,0.0,None
4672,2012-02-24 15:29:38,0.0,None
4673,2012-02-24 15:29:48,0.0,None
4674,2012-02-24 15:29:58,0.0,None
4675,2012-02-24 15:30:08,0.0,None
4676,2012-02-24 15:30:18,0.0,None
4677,2012-02-24 15:30:28,0.0,None
4678,2012-02-24 15:30:38,0.0,None
4679,2012-02-24 15:30:48,0.0,None
4680,2012-02-24 15:30:58,0.0,None
4681,2012-02-24 15:31:08,0.0,None
4682,2012-02-24 15:31:18,0.0,None
4683,2012-02-24 15:31:28,0.0,None
4684,2012-02-24 15:31:38,0.0,None
4685,2012-02-24 15:31:48,0.0,None
4686,2012-02-24 15:31:58,0.0,None
4687,2012-02-24 15:32:08,0.0,None
4688,2012-02-24 15:32:18,0.0,None
4689,2012-02-24 15:32:28,0.0,None
4690,2012-02-24 15:32:38,0.0,None
4691,2012-02-24 15:32:48,0.0,None
4692,2012-02-24 15:32:58,0.0,None
4693,2012-02-24 15:33:08,0.0,None
4694,2012-02-24 15:33:18,0.0,None
4695,2012-02-24 15:33:28,0.0,None
4696,2012-02-24 15:33:38,0.0,None
4697,2012-02-24 15:33:48,0.0,None
4698,2012-02-24 15:33:58,0.0,None
4699,2012-02-24 15:34:08,0.0,None
4700,2012-02-24 15:34:18,0.0,None
4701,2012-02-24 15:34:28,0.0,None
4702,2012-02-24 15:34:38,0.0,None
4703,2012-02-24 15:34:48,0.0,None
4704,2012-02-24 15:34:58,0.0,None
4705,2012-02-24 15:35:08,0.0,None
4706,2012-02-24 15:35:18,0.0,None
4707,2012-02-24 15:35:28,0.0,None
4708,2012-02-24 15:35:38,0.0,None
4709,2012-02-24 15:35:48,0.0,None
4710,2012-02-24 15:35:58,0.0,None
4711,2012-02-24 15:36:08,0.0,None
4712,2012-02-24 15:36:18,0.0,None
4713,2012-02-24 15:36:28,0.0,None
4714,2012-02-24 15:36:38,0.0,None
4715,2012-02-24 15:36:48,0.0,None
4716,2012-02-24 15:36:58,0.0,None
4717,2012-02-24 15:37:08,0.0,None
4718,2012-02-24 15:37:18,0.0,None
4719,2012-02-24 15:37:28,0.0,None
4720,2012-02-24 15:37:38,0.0,None
4721,2012-02-24 15:37:48,0.0,None
4722,2012-02-24 15:37:58,0.0,None
4723,2012-02-24 15:38:08,0.0,None
4724,2012-02-24 15:38:18,0.0,None
4725,2012-02-24 15:38:28,0.0,None
4726,2012-02-24 15:38:38,0.0,None
4727,2012-02-24 15:38:48,0.0,None
4728,2012-02-24 15:38:58,0.0,None
4729,2012-02-24 15:39:08,0.0,None
4730,2012-02-24 15:39:18,0.0,None
4731,2012-02-24 15:39:28,0.0,None
4732,2012-02-24 15:39:38,0.0,None
4733,2012-02-24 15:39:48,0.0,None
4734,2012-02-24 15:39:58,0.0,None
4735,2012-02-24 15:40:08,0.0,None
4736,2012-02-24 15:40:18,0.0,None
4737,2012-02-24 15:40:28,0.0,None
4738,2012-02-24 15:40:38,0.0,None
4739,2012-02-24 15:40:48,0.0,None
4740,2012-02-24 15:40:58,0.0,None
4741,2012-02-24 15:41:08,0.0,None
4742,2012-02-24 15:41:18,0.0,None
4743,2012-02-24 15:41:28,0.0,None
4744,2012-02-24 15:41:38,0.0,None
4745,2012-02-24 15:41:48,0.0,None
4746,2012-02-24 15:41:58,0.0,None
4747,2012-02-24 15:42:08,0.0,None
4748,2012-02-24 15:42:18,0.0,None
4749,2012-02-24 15:42:28,0.0,None
4750,2012-02-24 15:42:38,0.0,None
4751,2012-02-24 15:42:48,0.0,None
4752,2012-02-24 15:42:58,0.0,None
4753,2012-02-24 15:43:08,0.0,None
4754,2012-02-24 15:43:18,0.0,None
4755,2012-02-24 15:43:28,0.0,None
4756,2012-02-24 15:43:38,0.0,None
4757,2012-02-24 15:43:48,0.0,None
4758,2012-02-24 15:43:58,0.0,None
4759,2012-02-24 15:44:08,0.0,None
4760,2012-02-24 15:44:18,0.0,None
4761,2012-02-24 15:44:28,0.0,None
4762,2012-02-24 15:44:38,0.0,None
4763,2012-02-24 15:44:48,0.0,None
4764,2012-02-24 15:44:58,0.0,None
4765,2012-02-24 15:45:08,0.0,None
4766,2012-02-24 15:45:18,0.0,None
4767,2012-02-24 15:45:28,0.0,None
4768,2012-02-24 15:45:38,0.0,None
4769,2012-02-24 15:45:48,0.0,None
4770,2012-02-24 15:45:58,0.0,None
4771,2012-02-24 15:46:08,0.0,None
4772,2012-02-24 15:46:18,0.0,None
4773,2012-02-24 15:46:28,0.0,None
4774,2012-02-24 15:46:38,0.0,None
4775,2012-02-24 15:46:48,0.0,None
4776,2012-02-24 15:46:58,0.0,None
4777,2012-02-24 15:47:08,0.0,None
4778,2012-02-24 15:47:18,0.0,None
4779,2012-02-24 15:47:28,0.0,None
4780,2012-02-24 15:47:38,0.0,None
4781,2012-02-24 15:47:48,0.0,None
4782,2012-02-24 15:47:58,0.0,None
4783,2012-02-24 15:48:08,0.0,None
4784,2012-02-24 15:48:18,0.0,None
